mu, sigma, E
0.826, 0.652, -0.432136
0.826, 0.654, -0.429046
0.826, 0.656, -0.430459
0.826, 0.658, -0.429474
0.826, 0.66, -0.426778
0.826, 0.662, -0.427734
0.826, 0.664, -0.422666
0.826, 0.666, -0.424573
0.826, 0.668, -0.42174
0.826, 0.67, -0.423516
0.826, 0.672, -0.415239
0.826, 0.674, -0.422536
0.826, 0.676, -0.416143
0.826, 0.678, -0.41499
0.826, 0.68, -0.409367
0.826, 0.682, -0.413954
0.826, 0.684, -0.410362
0.826, 0.686, -0.4087
0.826, 0.688, -0.401452
0.826, 0.69, -0.400238
0.826, 0.692, -0.400066
0.826, 0.694, -0.40236
0.826, 0.696, -0.396762
0.826, 0.698, -0.39563
0.826, 0.7, -0.395978
0.826, 0.702, -0.399328
0.826, 0.704, -0.382861
0.826, 0.706, -0.384967
0.826, 0.708, -0.384502
0.826, 0.71, -0.384553
0.826, 0.712, -0.389026
0.826, 0.714, -0.380343
0.826, 0.716, -0.375787
0.826, 0.718, -0.37613
0.826, 0.72, -0.373202
0.826, 0.722, -0.374688
0.826, 0.724, -0.373239
0.826, 0.726, -0.360651
0.826, 0.728, -0.356478
0.826, 0.73, -0.351902
0.826, 0.732, -0.35537
0.826, 0.734, -0.357004
0.826, 0.736, -0.358482
0.826, 0.738, -0.351987
0.826, 0.74, -0.348769
0.826, 0.742, -0.349064
0.826, 0.744, -0.35045
0.826, 0.746, -0.343382
0.826, 0.748, -0.341713
0.826, 0.75, -0.346301
0.826, 0.752, -0.340634
0.826, 0.754, -0.328981
0.826, 0.756, -0.330929
0.826, 0.758, -0.335005
0.826, 0.76, -0.323532
0.826, 0.762, -0.325597
0.826, 0.764, -0.308935
0.826, 0.766, -0.306627
0.826, 0.768, -0.314732
0.826, 0.77, -0.319523
0.826, 0.772, -0.307085
0.826, 0.774, -0.305599
0.826, 0.776, -0.298855
0.826, 0.778, -0.302851
0.826, 0.78, -0.292844
0.826, 0.782, -0.283298
0.826, 0.784, -0.282893
0.826, 0.786, -0.283187
0.826, 0.788, -0.282285
0.826, 0.79, -0.268881
0.826, 0.792, -0.275366
0.826, 0.794, -0.277629
0.826, 0.796, -0.262745
0.826, 0.798, -0.268007
0.828, 0.4, 0.28538
0.828, 0.402, 0.269606
0.828, 0.404, 0.254012
0.828, 0.406, 0.263934
0.828, 0.408, 0.222111
0.828, 0.41, 0.223251
0.828, 0.412, 0.182409
0.828, 0.414, 0.184155
0.828, 0.416, 0.156255
0.828, 0.418, 0.158939
0.828, 0.42, 0.142137
0.828, 0.422, 0.112182
0.828, 0.424, 0.104049
0.828, 0.426, 0.0928013
0.828, 0.428, 0.0819974
0.828, 0.43, 0.0709141
0.828, 0.432, 0.0532089
0.828, 0.434, 0.0270898
0.828, 0.436, 0.0254548
0.828, 0.438, 0.0186205
0.828, 0.44, -0.00569259
0.828, 0.442, -0.0174186
0.828, 0.444, -0.0236267
0.828, 0.446, -0.0395494
0.828, 0.448, -0.0483224
0.828, 0.45, -0.0712865
0.828, 0.452, -0.0739756
0.828, 0.454, -0.0931093
0.828, 0.456, -0.101343
0.828, 0.458, -0.107418
0.828, 0.46, -0.120956
0.828, 0.462, -0.123131
0.828, 0.464, -0.123853
0.828, 0.466, -0.144765
0.828, 0.468, -0.161653
0.828, 0.47, -0.166519
0.828, 0.472, -0.182888
0.828, 0.474, -0.188258
0.828, 0.476, -0.186438
0.828, 0.478, -0.19293
0.828, 0.48, -0.213155
0.828, 0.482, -0.21756
0.828, 0.484, -0.224134
0.828, 0.486, -0.237458
0.828, 0.488, -0.248916
0.828, 0.49, -0.253625
0.828, 0.492, -0.259834
0.828, 0.494, -0.261941
0.828, 0.496, -0.266009
0.828, 0.498, -0.27158
0.828, 0.5, -0.277906
0.828, 0.502, -0.29157
0.828, 0.504, -0.303288
0.828, 0.506, -0.30599
0.828, 0.508, -0.311192
0.828, 0.51, -0.316246
0.828, 0.512, -0.322765
0.828, 0.514, -0.328977
0.828, 0.516, -0.328756
0.828, 0.518, -0.334714
0.828, 0.52, -0.33949
0.828, 0.522, -0.34468
0.828, 0.524, -0.349268
0.828, 0.526, -0.357279
0.828, 0.528, -0.346814
0.828, 0.53, -0.361858
0.828, 0.532, -0.375852
0.828, 0.534, -0.373412
0.828, 0.536, -0.372363
0.828, 0.538, -0.375938
0.828, 0.54, -0.386221
0.828, 0.542, -0.38261
0.828, 0.544, -0.388391
0.828, 0.546, -0.391767
0.828, 0.548, -0.392741
0.828, 0.55, -0.398652
0.828, 0.552, -0.402223
0.828, 0.554, -0.402571
0.828, 0.556, -0.405512
0.828, 0.558, -0.407738
0.828, 0.56, -0.411991
0.828, 0.562, -0.415616
0.828, 0.564, -0.414459
0.828, 0.566, -0.420529
0.828, 0.568, -0.419639
0.828, 0.57, -0.420637
0.828, 0.572, -0.423091
0.828, 0.574, -0.426116
0.828, 0.576, -0.424862
0.828, 0.578, -0.429044
0.828, 0.58, -0.430415
0.828, 0.582, -0.431832
0.828, 0.584, -0.435344
0.828, 0.586, -0.435391
0.828, 0.588, -0.4339
0.828, 0.59, -0.438897
0.828, 0.592, -0.43444
0.828, 0.594, -0.437542
0.828, 0.596, -0.438577
0.828, 0.598, -0.438912
0.828, 0.6, -0.440121
0.828, 0.602, -0.442778
0.828, 0.604, -0.440192
0.828, 0.606, -0.437926
0.828, 0.608, -0.438499
0.828, 0.61, -0.442047
0.828, 0.612, -0.440426
0.828, 0.614, -0.440495
0.828, 0.616, -0.440867
0.828, 0.618, -0.442562
0.828, 0.62, -0.440675
0.828, 0.622, -0.442875
0.828, 0.624, -0.44057
0.828, 0.626, -0.440093
0.828, 0.628, -0.439676
0.828, 0.63, -0.439032
0.828, 0.632, -0.438531
0.828, 0.634, -0.43961
0.828, 0.636, -0.439711
0.828, 0.638, -0.436087
0.828, 0.64, -0.438848
0.828, 0.642, -0.435252
0.828, 0.644, -0.434167
0.828, 0.646, -0.433118
0.828, 0.648, -0.434253
0.828, 0.65, -0.430485
0.828, 0.652, -0.429593
0.828, 0.654, -0.432274
0.828, 0.656, -0.430579
0.828, 0.658, -0.422469
0.828, 0.66, -0.425537
0.828, 0.662, -0.425536
0.828, 0.664, -0.427115
0.828, 0.666, -0.429329
0.828, 0.668, -0.422811
0.828, 0.67, -0.423846
0.828, 0.672, -0.422525
0.828, 0.674, -0.417298
0.828, 0.676, -0.413914
0.828, 0.678, -0.411561
0.828, 0.68, -0.408217
0.828, 0.682, -0.413768
0.828, 0.684, -0.412788
0.828, 0.686, -0.414632
0.828, 0.688, -0.402637
0.828, 0.69, -0.402647
0.828, 0.692, -0.403785
0.828, 0.694, -0.399762
0.828, 0.696, -0.396729
0.828, 0.698, -0.398918
0.828, 0.7, -0.392288
0.828, 0.702, -0.384474
0.828, 0.704, -0.388705
0.828, 0.706, -0.384699
0.828, 0.708, -0.390216
0.828, 0.71, -0.379782
0.828, 0.712, -0.38351
0.828, 0.714, -0.380926
0.828, 0.716, -0.371052
0.828, 0.718, -0.378389
0.828, 0.72, -0.38107
0.828, 0.722, -0.369762
0.828, 0.724, -0.369634
0.828, 0.726, -0.360078
0.828, 0.728, -0.368023
0.828, 0.73, -0.364636
0.828, 0.732, -0.354734
0.828, 0.734, -0.360898
0.828, 0.736, -0.346106
0.828, 0.738, -0.352268
0.828, 0.74, -0.342337
0.828, 0.742, -0.342442
0.828, 0.744, -0.348457
0.828, 0.746, -0.342358
0.828, 0.748, -0.345893
0.828, 0.75, -0.334706
0.828, 0.752, -0.337209
0.828, 0.754, -0.332221
0.828, 0.756, -0.335397
0.828, 0.758, -0.330252
0.828, 0.76, -0.321517
0.828, 0.762, -0.322384
0.828, 0.764, -0.322185
0.828, 0.766, -0.307814
0.828, 0.768, -0.296552
0.828, 0.77, -0.305749
0.828, 0.772, -0.31206
0.828, 0.774, -0.303871
0.828, 0.776, -0.293749
0.828, 0.778, -0.289149
0.828, 0.78, -0.286081
0.828, 0.782, -0.288881
0.828, 0.784, -0.293474
0.828, 0.786, -0.284898
0.828, 0.788, -0.283745
0.828, 0.79, -0.28165
0.828, 0.792, -0.281873
0.828, 0.794, -0.276781
0.828, 0.796, -0.281248
0.828, 0.798, -0.26008
0.83, 0.4, 0.301182
0.83, 0.402, 0.288762
0.83, 0.404, 0.274509
0.83, 0.406, 0.259024
0.83, 0.408, 0.231559
0.83, 0.41, 0.21895
0.83, 0.412, 0.209681
0.83, 0.414, 0.169398
0.83, 0.416, 0.177844
0.83, 0.418, 0.148668
0.83, 0.42, 0.139163
0.83, 0.422, 0.134561
0.83, 0.424, 0.119928
0.83, 0.426, 0.100742
0.83, 0.428, 0.0648793
0.83, 0.43, 0.0784688
0.83, 0.432, 0.0442147
0.83, 0.434, 0.0440846
0.83, 0.436, 0.0259424
0.83, 0.438, 0.0131251
0.83, 0.44, -0.00220638
0.83, 0.442, -0.00559501
0.83, 0.444, -0.028465
0.83, 0.446, -0.0304622
0.83, 0.448, -0.0555721
0.83, 0.45, -0.0647511
0.83, 0.452, -0.0543431
0.83, 0.454, -0.082764
0.83, 0.456, -0.0912413
0.83, 0.458, -0.112858
0.83, 0.46, -0.115872
0.83, 0.462, -0.127994
0.83, 0.464, -0.137676
0.83, 0.466, -0.142169
0.83, 0.468, -0.153193
0.83, 0.47, -0.162658
0.83, 0.472, -0.171094
0.83, 0.474, -0.183871
0.83, 0.476, -0.193099
0.83, 0.478, -0.200283
0.83, 0.48, -0.207017
0.83, 0.482, -0.21634
0.83, 0.484, -0.223748
0.83, 0.486, -0.225739
0.83, 0.488, -0.245476
0.83, 0.49, -0.246662
0.83, 0.492, -0.258048
0.83, 0.494, -0.26321
0.83, 0.496, -0.267766
0.83, 0.498, -0.280421
0.83, 0.5, -0.276328
0.83, 0.502, -0.289868
0.83, 0.504, -0.287329
0.83, 0.506, -0.306334
0.83, 0.508, -0.306941
0.83, 0.51, -0.311551
0.83, 0.512, -0.315037
0.83, 0.514, -0.328826
0.83, 0.516, -0.328837
0.83, 0.518, -0.330954
0.83, 0.52, -0.339247
0.83, 0.522, -0.347803
0.83, 0.524, -0.346815
0.83, 0.526, -0.357708
0.83, 0.528, -0.356669
0.83, 0.53, -0.357655
0.83, 0.532, -0.363861
0.83, 0.534, -0.370852
0.83, 0.536, -0.368129
0.83, 0.538, -0.376693
0.83, 0.54, -0.381614
0.83, 0.542, -0.386922
0.83, 0.544, -0.391763
0.83, 0.546, -0.387387
0.83, 0.548, -0.398222
0.83, 0.55, -0.395351
0.83, 0.552, -0.403507
0.83, 0.554, -0.40676
0.83, 0.556, -0.40596
0.83, 0.558, -0.407479
0.83, 0.56, -0.410922
0.83, 0.562, -0.414833
0.83, 0.564, -0.415832
0.83, 0.566, -0.41457
0.83, 0.568, -0.420945
0.83, 0.57, -0.425619
0.83, 0.572, -0.423648
0.83, 0.574, -0.426095
0.83, 0.576, -0.425855
0.83, 0.578, -0.428898
0.83, 0.58, -0.426731
0.83, 0.582, -0.431879
0.83, 0.584, -0.430622
0.83, 0.586, -0.434327
0.83, 0.588, -0.434305
0.83, 0.59, -0.436088
0.83, 0.592, -0.433206
0.83, 0.594, -0.436414
0.83, 0.596, -0.439205
0.83, 0.598, -0.437189
0.83, 0.6, -0.437393
0.83, 0.602, -0.44135
0.83, 0.604, -0.442241
0.83, 0.606, -0.446456
0.83, 0.608, -0.437357
0.83, 0.61, -0.438829
0.83, 0.612, -0.441816
0.83, 0.614, -0.438836
0.83, 0.616, -0.439014
0.83, 0.618, -0.4423
0.83, 0.62, -0.439027
0.83, 0.622, -0.444366
0.83, 0.624, -0.438356
0.83, 0.626, -0.439164
0.83, 0.628, -0.43878
0.83, 0.63, -0.440458
0.83, 0.632, -0.440338
0.83, 0.634, -0.437644
0.83, 0.636, -0.436134
0.83, 0.638, -0.438632
0.83, 0.64, -0.434175
0.83, 0.642, -0.434883
0.83, 0.644, -0.434927
0.83, 0.646, -0.434044
0.83, 0.648, -0.431962
0.83, 0.65, -0.434092
0.83, 0.652, -0.424616
0.83, 0.654, -0.430533
0.83, 0.656, -0.428164
0.83, 0.658, -0.425819
0.83, 0.66, -0.426011
0.83, 0.662, -0.419575
0.83, 0.664, -0.420772
0.83, 0.666, -0.420244
0.83, 0.668, -0.419151
0.83, 0.67, -0.421319
0.83, 0.672, -0.418231
0.83, 0.674, -0.413342
0.83, 0.676, -0.413433
0.83, 0.678, -0.410577
0.83, 0.68, -0.411885
0.83, 0.682, -0.410227
0.83, 0.684, -0.410192
0.83, 0.686, -0.40437
0.83, 0.688, -0.408025
0.83, 0.69, -0.402235
0.83, 0.692, -0.401331
0.83, 0.694, -0.40016
0.83, 0.696, -0.39538
0.83, 0.698, -0.405271
0.83, 0.7, -0.392497
0.83, 0.702, -0.40379
0.83, 0.704, -0.38274
0.83, 0.706, -0.383094
0.83, 0.708, -0.385523
0.83, 0.71, -0.386296
0.83, 0.712, -0.387907
0.83, 0.714, -0.381275
0.83, 0.716, -0.376536
0.83, 0.718, -0.374225
0.83, 0.72, -0.375616
0.83, 0.722, -0.366496
0.83, 0.724, -0.373804
0.83, 0.726, -0.366805
0.83, 0.728, -0.365806
0.83, 0.73, -0.358306
0.83, 0.732, -0.354637
0.83, 0.734, -0.360178
0.83, 0.736, -0.354905
0.83, 0.738, -0.349085
0.83, 0.74, -0.354401
0.83, 0.742, -0.342728
0.83, 0.744, -0.339117
0.83, 0.746, -0.338982
0.83, 0.748, -0.336055
0.83, 0.75, -0.332266
0.83, 0.752, -0.324021
0.83, 0.754, -0.323782
0.83, 0.756, -0.325379
0.83, 0.758, -0.321722
0.83, 0.76, -0.320315
0.83, 0.762, -0.314844
0.83, 0.764, -0.311289
0.83, 0.766, -0.305569
0.83, 0.768, -0.315864
0.83, 0.77, -0.297491
0.83, 0.772, -0.306613
0.83, 0.774, -0.302236
0.83, 0.776, -0.309899
0.83, 0.778, -0.297934
0.83, 0.78, -0.286213
0.83, 0.782, -0.294576
0.83, 0.784, -0.280221
0.83, 0.786, -0.280496
0.83, 0.788, -0.275031
0.83, 0.79, -0.280129
0.83, 0.792, -0.272166
0.83, 0.794, -0.255924
0.83, 0.796, -0.266933
0.83, 0.798, -0.264348
0.832, 0.4, 0.315676
0.832, 0.402, 0.286925
0.832, 0.404, 0.266705
0.832, 0.406, 0.246997
0.832, 0.408, 0.206193
0.832, 0.41, 0.224913
0.832, 0.412, 0.196842
0.832, 0.414, 0.184701
0.832, 0.416, 0.157452
0.832, 0.418, 0.145992
0.832, 0.42, 0.134807
0.832, 0.422, 0.130082
0.832, 0.424, 0.0968143
0.832, 0.426, 0.0991374
0.832, 0.428, 0.0796381
0.832, 0.43, 0.0727932
0.832, 0.432, 0.0589358
0.832, 0.434, 0.0445438
0.832, 0.436, 0.0297514
0.832, 0.438, 0.0259738
0.832, 0.44, 0.000467995
0.832, 0.442, -0.0206817
0.832, 0.444, -0.0151943
0.832, 0.446, -0.0335174
0.832, 0.448, -0.0514719
0.832, 0.45, -0.0629872
0.832, 0.452, -0.0711613
0.832, 0.454, -0.0784599
0.832, 0.456, -0.0933682
0.832, 0.458, -0.107799
0.832, 0.46, -0.118463
0.832, 0.462, -0.131126
0.832, 0.464, -0.144681
0.832, 0.466, -0.135721
0.832, 0.468, -0.164508
0.832, 0.47, -0.165502
0.832, 0.472, -0.156167
0.832, 0.474, -0.179853
0.832, 0.476, -0.197372
0.832, 0.478, -0.202987
0.832, 0.48, -0.205913
0.832, 0.482, -0.214063
0.832, 0.484, -0.222795
0.832, 0.486, -0.230031
0.832, 0.488, -0.233692
0.832, 0.49, -0.248368
0.832, 0.492, -0.261185
0.832, 0.494, -0.264913
0.832, 0.496, -0.266818
0.832, 0.498, -0.273659
0.832, 0.5, -0.283437
0.832, 0.502, -0.286109
0.832, 0.504, -0.296217
0.832, 0.506, -0.300034
0.832, 0.508, -0.313658
0.832, 0.51, -0.311329
0.832, 0.512, -0.316374
0.832, 0.514, -0.324305
0.832, 0.516, -0.328459
0.832, 0.518, -0.331228
0.832, 0.52, -0.341194
0.832, 0.522, -0.341115
0.832, 0.524, -0.342317
0.832, 0.526, -0.357876
0.832, 0.528, -0.359728
0.832, 0.53, -0.360446
0.832, 0.532, -0.364952
0.832, 0.534, -0.369253
0.832, 0.536, -0.369493
0.832, 0.538, -0.373579
0.832, 0.54, -0.377469
0.832, 0.542, -0.383953
0.832, 0.544, -0.386228
0.832, 0.546, -0.388256
0.832, 0.548, -0.392253
0.832, 0.55, -0.402107
0.832, 0.552, -0.401396
0.832, 0.554, -0.405083
0.832, 0.556, -0.407438
0.832, 0.558, -0.41101
0.832, 0.56, -0.41437
0.832, 0.562, -0.409774
0.832, 0.564, -0.415025
0.832, 0.566, -0.415048
0.832, 0.568, -0.42246
0.832, 0.57, -0.422501
0.832, 0.572, -0.421703
0.832, 0.574, -0.424497
0.832, 0.576, -0.427753
0.832, 0.578, -0.427269
0.832, 0.58, -0.430252
0.832, 0.582, -0.429765
0.832, 0.584, -0.431879
0.832, 0.586, -0.434016
0.832, 0.588, -0.435159
0.832, 0.59, -0.434699
0.832, 0.592, -0.436727
0.832, 0.594, -0.439705
0.832, 0.596, -0.438713
0.832, 0.598, -0.439455
0.832, 0.6, -0.43849
0.832, 0.602, -0.440561
0.832, 0.604, -0.437935
0.832, 0.606, -0.442179
0.832, 0.608, -0.440395
0.832, 0.61, -0.439829
0.832, 0.612, -0.438744
0.832, 0.614, -0.439123
0.832, 0.616, -0.439971
0.832, 0.618, -0.437681
0.832, 0.62, -0.441471
0.832, 0.622, -0.441673
0.832, 0.624, -0.440771
0.832, 0.626, -0.439634
0.832, 0.628, -0.436559
0.832, 0.63, -0.438281
0.832, 0.632, -0.436012
0.832, 0.634, -0.440445
0.832, 0.636, -0.437591
0.832, 0.638, -0.437374
0.832, 0.64, -0.432821
0.832, 0.642, -0.43425
0.832, 0.644, -0.436008
0.832, 0.646, -0.430246
0.832, 0.648, -0.433538
0.832, 0.65, -0.431294
0.832, 0.652, -0.427479
0.832, 0.654, -0.429092
0.832, 0.656, -0.431076
0.832, 0.658, -0.425732
0.832, 0.66, -0.429449
0.832, 0.662, -0.423868
0.832, 0.664, -0.424373
0.832, 0.666, -0.421977
0.832, 0.668, -0.420102
0.832, 0.67, -0.423201
0.832, 0.672, -0.420785
0.832, 0.674, -0.418272
0.832, 0.676, -0.41522
0.832, 0.678, -0.409007
0.832, 0.68, -0.412903
0.832, 0.682, -0.409628
0.832, 0.684, -0.405436
0.832, 0.686, -0.405314
0.832, 0.688, -0.404793
0.832, 0.69, -0.400412
0.832, 0.692, -0.399761
0.832, 0.694, -0.39672
0.832, 0.696, -0.394301
0.832, 0.698, -0.403364
0.832, 0.7, -0.390179
0.832, 0.702, -0.383855
0.832, 0.704, -0.384275
0.832, 0.706, -0.385087
0.832, 0.708, -0.377113
0.832, 0.71, -0.377872
0.832, 0.712, -0.369242
0.832, 0.714, -0.37266
0.832, 0.716, -0.373806
0.832, 0.718, -0.369996
0.832, 0.72, -0.365499
0.832, 0.722, -0.374667
0.832, 0.724, -0.36069
0.832, 0.726, -0.363859
0.832, 0.728, -0.366525
0.832, 0.73, -0.356456
0.832, 0.732, -0.361781
0.832, 0.734, -0.359916
0.832, 0.736, -0.351409
0.832, 0.738, -0.34507
0.832, 0.74, -0.342827
0.832, 0.742, -0.353785
0.832, 0.744, -0.338769
0.832, 0.746, -0.338698
0.832, 0.748, -0.340421
0.832, 0.75, -0.327174
0.832, 0.752, -0.329819
0.832, 0.754, -0.334219
0.832, 0.756, -0.324507
0.832, 0.758, -0.317437
0.832, 0.76, -0.315153
0.832, 0.762, -0.310009
0.832, 0.764, -0.312522
0.832, 0.766, -0.313717
0.832, 0.768, -0.306023
0.832, 0.77, -0.2938
0.832, 0.772, -0.297975
0.832, 0.774, -0.300513
0.832, 0.776, -0.289214
0.832, 0.778, -0.270444
0.832, 0.78, -0.291993
0.832, 0.782, -0.281077
0.832, 0.784, -0.277356
0.832, 0.786, -0.277159
0.832, 0.788, -0.281269
0.832, 0.79, -0.264682
0.832, 0.792, -0.276426
0.832, 0.794, -0.280074
0.832, 0.796, -0.27539
0.832, 0.798, -0.256768
0.834, 0.4, 0.291705
0.834, 0.402, 0.274707
0.834, 0.404, 0.273138
0.834, 0.406, 0.258725
0.834, 0.408, 0.224883
0.834, 0.41, 0.222491
0.834, 0.412, 0.201218
0.834, 0.414, 0.181557
0.834, 0.416, 0.176388
0.834, 0.418, 0.164033
0.834, 0.42, 0.140017
0.834, 0.422, 0.133063
0.834, 0.424, 0.111155
0.834, 0.426, 0.0885858
0.834, 0.428, 0.0788985
0.834, 0.43, 0.0683826
0.834, 0.432, 0.0524791
0.834, 0.434, 0.0401549
0.834, 0.436, 0.0266466
0.834, 0.438, 0.019366
0.834, 0.44, 0.000166135
0.834, 0.442, 0.000452642
0.834, 0.444, -0.0259674
0.834, 0.446, -0.0337864
0.834, 0.448, -0.0584542
0.834, 0.45, -0.0560695
0.834, 0.452, -0.069932
0.834, 0.454, -0.0732907
0.834, 0.456, -0.0833639
0.834, 0.458, -0.100436
0.834, 0.46, -0.110856
0.834, 0.462, -0.118132
0.834, 0.464, -0.128598
0.834, 0.466, -0.141434
0.834, 0.468, -0.154708
0.834, 0.47, -0.176039
0.834, 0.472, -0.168719
0.834, 0.474, -0.182178
0.834, 0.476, -0.180235
0.834, 0.478, -0.21282
0.834, 0.48, -0.19789
0.834, 0.482, -0.213911
0.834, 0.484, -0.223836
0.834, 0.486, -0.23118
0.834, 0.488, -0.239009
0.834, 0.49, -0.240715
0.834, 0.492, -0.249666
0.834, 0.494, -0.25797
0.834, 0.496, -0.267119
0.834, 0.498, -0.27572
0.834, 0.5, -0.272891
0.834, 0.502, -0.289801
0.834, 0.504, -0.289668
0.834, 0.506, -0.299116
0.834, 0.508, -0.303407
0.834, 0.51, -0.315906
0.834, 0.512, -0.319276
0.834, 0.514, -0.318326
0.834, 0.516, -0.328626
0.834, 0.518, -0.337153
0.834, 0.52, -0.337395
0.834, 0.522, -0.347553
0.834, 0.524, -0.352755
0.834, 0.526, -0.357682
0.834, 0.528, -0.35667
0.834, 0.53, -0.362833
0.834, 0.532, -0.36294
0.834, 0.534, -0.371616
0.834, 0.536, -0.37063
0.834, 0.538, -0.375543
0.834, 0.54, -0.380604
0.834, 0.542, -0.380965
0.834, 0.544, -0.386603
0.834, 0.546, -0.388913
0.834, 0.548, -0.394818
0.834, 0.55, -0.396911
0.834, 0.552, -0.398392
0.834, 0.554, -0.403738
0.834, 0.556, -0.404484
0.834, 0.558, -0.408675
0.834, 0.56, -0.409629
0.834, 0.562, -0.412029
0.834, 0.564, -0.413098
0.834, 0.566, -0.41553
0.834, 0.568, -0.418908
0.834, 0.57, -0.423284
0.834, 0.572, -0.423181
0.834, 0.574, -0.42386
0.834, 0.576, -0.427832
0.834, 0.578, -0.427231
0.834, 0.58, -0.426802
0.834, 0.582, -0.42797
0.834, 0.584, -0.426498
0.834, 0.586, -0.432409
0.834, 0.588, -0.430044
0.834, 0.59, -0.434722
0.834, 0.592, -0.435292
0.834, 0.594, -0.434684
0.834, 0.596, -0.438825
0.834, 0.598, -0.436887
0.834, 0.6, -0.436882
0.834, 0.602, -0.439452
0.834, 0.604, -0.435571
0.834, 0.606, -0.4411
0.834, 0.608, -0.437865
0.834, 0.61, -0.440032
0.834, 0.612, -0.43945
0.834, 0.614, -0.438723
0.834, 0.616, -0.438676
0.834, 0.618, -0.440566
0.834, 0.62, -0.444015
0.834, 0.622, -0.439934
0.834, 0.624, -0.441228
0.834, 0.626, -0.436736
0.834, 0.628, -0.435221
0.834, 0.63, -0.438527
0.834, 0.632, -0.436274
0.834, 0.634, -0.433959
0.834, 0.636, -0.438553
0.834, 0.638, -0.431803
0.834, 0.64, -0.436484
0.834, 0.642, -0.430652
0.834, 0.644, -0.429176
0.834, 0.646, -0.435363
0.834, 0.648, -0.432171
0.834, 0.65, -0.433293
0.834, 0.652, -0.429008
0.834, 0.654, -0.425402
0.834, 0.656, -0.427927
0.834, 0.658, -0.433
0.834, 0.66, -0.425541
0.834, 0.662, -0.422014
0.834, 0.664, -0.423287
0.834, 0.666, -0.422156
0.834, 0.668, -0.415289
0.834, 0.67, -0.41921
0.834, 0.672, -0.413127
0.834, 0.674, -0.414559
0.834, 0.676, -0.41509
0.834, 0.678, -0.408363
0.834, 0.68, -0.410486
0.834, 0.682, -0.412194
0.834, 0.684, -0.40377
0.834, 0.686, -0.404145
0.834, 0.688, -0.401013
0.834, 0.69, -0.395279
0.834, 0.692, -0.398102
0.834, 0.694, -0.408087
0.834, 0.696, -0.397265
0.834, 0.698, -0.39379
0.834, 0.7, -0.389165
0.834, 0.702, -0.39051
0.834, 0.704, -0.386538
0.834, 0.706, -0.386996
0.834, 0.708, -0.376128
0.834, 0.71, -0.385752
0.834, 0.712, -0.38008
0.834, 0.714, -0.374131
0.834, 0.716, -0.374697
0.834, 0.718, -0.364614
0.834, 0.72, -0.36682
0.834, 0.722, -0.363704
0.834, 0.724, -0.363389
0.834, 0.726, -0.363339
0.834, 0.728, -0.365161
0.834, 0.73, -0.358091
0.834, 0.732, -0.349784
0.834, 0.734, -0.350538
0.834, 0.736, -0.341227
0.834, 0.738, -0.342682
0.834, 0.74, -0.348902
0.834, 0.742, -0.34878
0.834, 0.744, -0.339894
0.834, 0.746, -0.345909
0.834, 0.748, -0.34519
0.834, 0.75, -0.340288
0.834, 0.752, -0.32957
0.834, 0.754, -0.326566
0.834, 0.756, -0.319914
0.834, 0.758, -0.321627
0.834, 0.76, -0.313506
0.834, 0.762, -0.299821
0.834, 0.764, -0.308112
0.834, 0.766, -0.301153
0.834, 0.768, -0.306317
0.834, 0.77, -0.302779
0.834, 0.772, -0.306512
0.834, 0.774, -0.298953
0.834, 0.776, -0.284078
0.834, 0.778, -0.292729
0.834, 0.78, -0.289609
0.834, 0.782, -0.296571
0.834, 0.784, -0.273073
0.834, 0.786, -0.288909
0.834, 0.788, -0.278844
0.834, 0.79, -0.276468
0.834, 0.792, -0.280175
0.834, 0.794, -0.276076
0.834, 0.796, -0.257172
0.834, 0.798, -0.263296
0.836, 0.4, 0.294262
0.836, 0.402, 0.282856
0.836, 0.404, 0.266293
0.836, 0.406, 0.247909
0.836, 0.408, 0.238113
0.836, 0.41, 0.200807
0.836, 0.412, 0.208491
0.836, 0.414, 0.193457
0.836, 0.416, 0.17311
0.836, 0.418, 0.150675
0.836, 0.42, 0.125048
0.836, 0.422, 0.12491
0.836, 0.424, 0.118654
0.836, 0.426, 0.106596
0.836, 0.428, 0.0849123
0.836, 0.43, 0.0773927
0.836, 0.432, 0.0395031
0.836, 0.434, 0.0372241
0.836, 0.436, 0.0247394
0.836, 0.438, 0.0091048
0.836, 0.44, -0.00324495
0.836, 0.442, -0.0284703
0.836, 0.444, -0.0200066
0.836, 0.446, -0.0397267
0.836, 0.448, -0.0525591
0.836, 0.45, -0.0601667
0.836, 0.452, -0.0846639
0.836, 0.454, -0.0855676
0.836, 0.456, -0.0886812
0.836, 0.458, -0.0904151
0.836, 0.46, -0.113785
0.836, 0.462, -0.113892
0.836, 0.464, -0.142098
0.836, 0.466, -0.13409
0.836, 0.468, -0.142626
0.836, 0.47, -0.155976
0.836, 0.472, -0.166633
0.836, 0.474, -0.176866
0.836, 0.476, -0.195339
0.836, 0.478, -0.197338
0.836, 0.48, -0.215003
0.836, 0.482, -0.214427
0.836, 0.484, -0.226267
0.836, 0.486, -0.228443
0.836, 0.488, -0.233463
0.836, 0.49, -0.239786
0.836, 0.492, -0.249204
0.836, 0.494, -0.266224
0.836, 0.496, -0.266769
0.836, 0.498, -0.26928
0.836, 0.5, -0.285134
0.836, 0.502, -0.283601
0.836, 0.504, -0.288913
